time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
5116,0,32,68,100,True,6,-0.44776414131134656,0.5678076762203782,22005,46176.0,1,99,6,37
5117,0,32,68,100,True,6,-0.45901037595121574,0.5802194915635092,22020,46208.0,1,99,6,37
5118,0,32,68,100,True,6,-0.5546437353343507,0.6091440624150821,22033,46240.0,1,99,6,37
5119,0,32,68,100,True,6,-0.45246431981127316,0.572490884026933,22046,46272.0,1,99,6,37
5120,0,32,68,100,True,6,-0.5104004353766812,0.5879450627951343,22060,46304.0,1,99,6,37
5121,0,32,68,100,True,6,-0.40985458530381713,0.5566800726108239,22074,46336.0,1,99,6,37
5122,0,32,68,100,True,6,-0.5100605224392813,0.5545281111244348,22088,46368.0,1,99,6,37
5123,0,32,68,100,True,6,-0.40578740255814694,0.5291605937170654,22101,46400.0,1,99,6,37
5124,0,32,68,100,True,6,-0.46213224992950686,0.5785793114690364,22115,46432.0,1,99,6,37
5125,0,32,68,100,True,6,-0.36051679166403566,0.5582836618645011,22127,46464.0,1,99,6,37
5126,0,32,68,100,True,6,-0.4614476381956832,0.5783694873281546,22139,46496.0,1,99,6,37
5127,0,32,68,100,True,6,-0.40340383983818645,0.534708750854875,22152,46528.0,1,99,6,37
5128,0,32,68,100,True,6,-0.4445116350352299,0.5558036339012895,22167,46560.0,1,99,6,37
5129,0,32,68,100,True,6,-0.5675742187213162,0.5732164439776096,22181,46592.0,1,99,6,37
5130,0,32,68,100,True,6,-0.44600581226431657,0.5492279893494134,22197,46624.0,1,99,6,37
5131,0,32,68,100,True,6,-0.5009103856135119,0.5642355393060683,22212,46656.0,1,99,6,37
5132,0,32,68,100,True,6,-0.42743407427838515,0.5411877261148608,22226,46688.0,1,99,6,37
5133,0,32,68,100,True,6,-0.5530633096498164,0.5923713957244371,22239,46720.0,1,99,6,37
5134,0,32,68,100,True,6,-0.45881843985290444,0.5592583458937127,22255,46752.0,1,99,6,37
5135,0,32,68,100,True,6,-0.4275601661136742,0.5380915001937933,22272,46784.0,1,99,6,37
5136,0,32,68,100,True,6,-0.4088074957596509,0.55507310662903,22288,46816.0,1,99,6,37
5137,0,32,68,100,True,6,-0.46472240451247354,0.5791528390138493,22305,46848.0,1,99,6,37
5138,0,32,68,100,True,6,-0.43771062218228995,0.5759693067878028,22320,46880.0,1,99,6,37
5139,0,32,68,100,True,6,-0.44855859811438875,0.5712635008429826,22336,46912.0,1,99,6,37
5140,0,32,68,100,True,6,-0.4625661519713167,0.608975094747117,22352,46944.0,1,99,6,37
5141,0,32,68,100,True,6,-0.3252102675799041,0.572612095013661,22367,46976.0,1,99,6,37
5142,0,32,68,100,True,6,-0.2784332704082971,0.5428445071936915,22383,47008.0,1,99,6,37
5143,0,32,68,100,True,6,-0.3533508563780795,0.5444949792797663,22398,47040.0,1,99,6,37
5144,0,32,68,100,True,6,-0.26534160653865024,0.5479507754646231,22412,47072.0,1,99,6,37
5145,0,32,68,100,True,6,-0.32048359666842224,0.5294190094984866,22425,47104.0,1,99,6,37
5146,0,32,68,100,True,6,-0.316827264570828,0.5200259728098849,22439,47136.0,1,99,6,37
5147,0,32,68,100,True,6,-0.20330856227591632,0.5281197981329625,22454,47168.0,1,99,6,37
5148,0,32,68,100,True,6,-0.314655327770251,0.5200627143307693,22466,47200.0,1,99,6,37
5149,0,32,68,100,True,6,-0.25385562941052675,0.5226611297349413,22481,47232.0,1,99,6,37
5150,0,32,68,100,True,6,-0.2341378741738398,0.5570252237150746,22493,47264.0,1,99,6,37
5151,0,32,68,100,True,6,-0.2492028256384901,0.5561945982404612,22507,47296.0,1,99,6,37
5152,0,32,68,100,True,6,-0.32865426388151314,0.5736678410213131,22522,47328.0,1,99,6,37
5153,0,32,68,100,True,6,-0.2787378907980308,0.5380047595109028,22537,47360.0,1,99,6,37
5154,0,32,68,100,True,6,-0.2248734935503402,0.5564582670312408,22553,47392.0,1,99,6,37
5155,0,32,68,100,True,6,-0.3568703685395916,0.5729218600307925,22571,47424.0,1,99,6,37
5156,0,32,68,100,True,6,-0.2847360983870279,0.5348624303668805,22586,47456.0,1,99,6,37
5157,0,32,68,100,True,6,-0.28464318953981055,0.530181151037469,22600,47488.0,1,99,6,37
5158,0,32,68,100,True,6,-0.40348130804755106,0.5379504926550781,22617,47520.0,1,99,6,37
5159,0,32,68,100,True,6,-0.36728076902825696,0.5136689462893785,22635,47552.0,1,99,6,37
5160,0,32,68,100,True,6,-0.3229866097723822,0.5225256654401645,22652,47584.0,1,99,6,37
5161,0,32,68,100,True,6,-0.3579732367308916,0.5126962729013801,22667,47616.0,1,99,6,37
5162,0,32,68,100,True,6,-0.3503107228770171,0.5064325537503357,22684,47648.0,1,99,6,37
5163,0,32,68,100,True,6,-0.3017211727332631,0.5139679645457168,22699,47680.0,1,99,6,37
5164,0,31,69,100,True,7,-0.3959673174842364,0.5275415859687723,22716,47712.0,1,99,7,37
5165,0,31,69,100,True,7,-0.40518307171292045,0.5136592073290628,22731,47743.0,1,99,7,37
5166,0,31,69,100,True,7,-0.4458604603065096,0.5339725857520204,22745,47774.0,1,99,7,37
5167,0,31,69,100,True,7,-0.4626144116526519,0.5749846172002719,22760,47805.0,1,99,7,37
5168,0,31,69,100,True,7,-0.3417451404953748,0.5645914671174791,22772,47836.0,1,99,7,37
5169,0,31,69,100,True,7,-0.32323222444044936,0.5553041281332791,22787,47867.0,1,99,7,37
5170,0,31,69,100,True,7,-0.3842872883387408,0.5817850650860386,22801,47898.0,1,99,7,37
5171,0,31,69,100,True,7,-0.3644522454235046,0.5645730703153666,22814,47929.0,1,99,7,37
5172,0,31,69,100,True,7,-0.42077616667599066,0.576229923264721,22830,47960.0,1,99,7,37
5173,0,31,69,100,True,7,-0.46070826673860815,0.5938674384644977,22845,47991.0,1,99,7,37
5174,0,31,69,100,True,7,-0.3723573970562214,0.5717354727745123,22860,48022.0,1,99,7,37
5175,0,31,69,100,True,7,-0.3306513219847674,0.5722439632510575,22872,48053.0,1,99,7,37
5176,0,31,69,100,True,7,-0.27011773733716266,0.5218674764786636,22888,48084.0,1,99,7,37
5177,0,31,69,100,True,7,-0.35633913447152077,0.547458191917997,22904,48115.0,1,99,7,37
5178,0,31,69,100,True,7,-0.4060878632046562,0.560054721291234,22921,48146.0,1,99,7,37
5179,0,31,69,100,True,7,-0.3403380369749323,0.5656467245498334,22938,48177.0,1,99,7,37
5180,0,31,69,100,True,7,-0.3888164121064845,0.5911503448807027,22955,48208.0,1,99,7,37
5181,0,31,69,100,True,7,-0.3796342627089917,0.5721172018246559,22971,48239.0,1,99,7,37
5182,0,31,69,100,True,7,-0.4009340218794491,0.6008384893722947,22986,48270.0,1,99,7,37
5183,0,31,69,100,True,7,-0.25512273270812463,0.5639900823443853,23002,48301.0,1,99,7,37
5184,0,31,69,100,True,7,-0.3710005516858208,0.5911027552248488,23019,48332.0,1,99,7,37
5185,0,31,69,100,True,7,-0.4152483286652345,0.5915708559047848,23034,48363.0,1,99,7,37
5186,0,31,69,100,True,7,-0.4121394844615822,0.5923825185839403,23048,48394.0,1,99,7,37
5187,0,31,69,100,True,7,-0.40672846412959063,0.5936999250526737,23065,48425.0,1,99,7,37
5188,0,31,69,100,True,7,-0.34611255814780356,0.5878807227136419,23079,48456.0,1,99,7,37
5189,0,31,69,100,True,7,-0.37446110473718364,0.5818591588465005,23094,48487.0,1,99,7,37
5190,0,31,69,100,True,7,-0.39572980977244343,0.5817828173816544,23108,48518.0,1,99,7,37
5191,0,31,69,100,True,7,-0.4014436265842805,0.576302442614979,23125,48549.0,1,99,7,37
5192,0,31,69,100,True,7,-0.3024616911032365,0.5538758108942944,23142,48580.0,1,99,7,37
5193,0,31,69,100,True,7,-0.3762415719500601,0.5602303090188003,23159,48611.0,1,99,7,37
5194,0,31,69,100,True,7,-0.4679062510822186,0.590118264855959,23177,48642.0,1,99,7,37
5195,0,31,69,100,True,7,-0.5207920361027562,0.5893235083289656,23193,48673.0,1,99,7,37
5196,0,31,69,100,True,7,-0.4328054365841927,0.5605331122716382,23208,48704.0,1,99,7,37
5197,0,31,69,100,True,7,-0.46258737316093124,0.5823219694547054,23219,48735.0,1,99,7,37
5198,0,31,69,100,True,7,-0.4542697544776101,0.5762104558929314,23234,48766.0,1,99,7,37
5199,0,31,69,100,True,7,-0.349837672596032,0.5463638934037442,23249,48797.0,1,99,7,37
5200,0,31,69,100,True,7,-0.28596197986552396,0.548482131706099,23261,48828.0,1,99,7,37
5201,0,31,69,100,True,7,-0.29900012060100173,0.5490517681889228,23275,48859.0,1,99,7,37
5202,0,31,69,100,True,7,-0.3902830032641305,0.5931946107033815,23287,48890.0,1,99,7,37
5203,0,31,69,100,True,7,-0.30571648849658345,0.5684933670400634,23302,48921.0,1,99,7,37
5204,0,31,69,100,True,7,-0.3285734232505373,0.5605874526988238,23317,48952.0,1,99,7,37
5205,0,31,69,100,True,7,-0.4329617254735503,0.5859985193577917,23333,48983.0,1,99,7,37
5206,0,31,69,100,True,7,-0.4432752305695877,0.604410529731443,23348,49014.0,1,99,7,37
5207,0,31,69,100,True,7,-0.5448636214141181,0.6449038796342963,23363,49045.0,1,99,7,37
5208,0,31,69,100,True,7,-0.5288234748531163,0.6326121682352023,23378,49076.0,1,99,7,37
5209,0,31,69,100,True,7,-0.41391657369165213,0.6019689162970379,23392,49107.0,1,99,7,37
5210,0,31,69,100,True,7,-0.4496460730612463,0.6195892914694427,23406,49138.0,1,99,7,37
5211,0,31,69,100,True,7,-0.4487824123588069,0.6170315258694211,23420,49169.0,1,99,7,37
5212,0,31,69,100,True,7,-0.4654849784918099,0.6038192950763741,23434,49200.0,1,99,7,37
5213,0,31,69,100,True,7,-0.32681619158499486,0.5709937790533476,23447,49231.0,1,99,7,37
5214,0,31,69,100,True,7,-0.30833274774110353,0.5754870870481219,23462,49262.0,1,99,7,37
5215,0,31,69,100,True,7,-0.2999637453703865,0.579851137440436,23475,49293.0,1,99,7,37
5216,0,31,69,100,True,7,-0.4084764411253687,0.6190448415508811,23494,49324.0,1,99,7,37
5217,0,31,69,100,True,7,-0.350895433144324,0.6002485962312487,23511,49355.0,1,99,7,37
5218,0,31,69,100,True,7,-0.424824593405972,0.604062857340261,23528,49386.0,1,99,7,37
5219,0,31,69,100,True,7,-0.4434654719483882,0.5915915001792149,23542,49417.0,1,99,7,37
5220,0,31,69,100,True,7,-0.4400317448207506,0.6058021518848833,23557,49448.0,1,99,7,37
5221,0,31,69,100,True,7,-0.5634558213112933,0.6146582355190036,23575,49479.0,1,99,7,37
5222,0,31,69,100,True,7,-0.5302298260007045,0.6138478334835601,23589,49510.0,1,99,7,37
5223,0,31,69,100,True,7,-0.4533005719328631,0.5732751538730501,23605,49541.0,1,99,7,37
5224,0,31,69,100,True,7,-0.5375638097274269,0.6294836677749854,23622,49572.0,1,99,7,37
5225,0,31,69,100,True,7,-0.5168529826097327,0.6131684775580236,23636,49603.0,1,99,7,37
5226,0,31,69,100,True,7,-0.36261401831927176,0.5575395880726286,23652,49634.0,1,99,7,37
5227,0,31,69,100,True,7,-0.36177148695052047,0.5593458873640411,23667,49665.0,1,99,7,37
5228,0,31,69,100,True,7,-0.38899490555807575,0.5821549648805006,23682,49696.0,1,99,7,37
5229,0,30,70,100,True,8,-0.4284921499805684,0.5850554031578584,23697,49727.0,1,99,8,37
5230,0,30,70,100,True,8,-0.4712745623018385,0.6018291201612693,23713,49757.0,1,99,8,37
5231,0,30,70,100,True,8,-0.5244029769735805,0.6225359388187702,23729,49787.0,1,99,8,37
5232,0,30,70,100,True,8,-0.469178470227519,0.6228612795675186,23745,49817.0,1,99,8,37
5233,0,30,70,100,True,8,-0.4681008512873147,0.6058212150676342,23761,49847.0,1,99,8,37
5234,0,30,70,100,True,8,-0.4092474346919466,0.5849292016181173,23776,49877.0,1,99,8,37
5235,0,30,70,100,True,8,-0.3811096642134747,0.5595962990743358,23791,49907.0,1,99,8,37
5236,0,30,70,100,True,8,-0.38377700606374243,0.5741030615082781,23805,49937.0,1,99,8,37
5237,0,30,70,100,True,8,-0.4827015367023757,0.603789476900121,23820,49967.0,1,99,8,37
5238,0,30,70,100,True,8,-0.3014600682307888,0.5208150747503867,23833,49997.0,1,99,8,37
5239,0,30,70,100,True,8,-0.3572019448742632,0.5072171483632637,23846,50027.0,1,99,8,37
5240,0,30,70,100,True,8,-0.40211764261369326,0.5431599396817266,23861,50057.0,1,99,8,37
5241,0,30,70,100,True,8,-0.37990357272184533,0.5376318264836094,23874,50087.0,1,99,8,37
5242,0,30,70,100,True,8,-0.509494787876086,0.5726018306631331,23885,50117.0,1,99,8,37
5243,0,30,70,100,True,8,-0.431323919339439,0.5561574956421876,23900,50147.0,1,99,8,37
5244,0,30,70,100,True,8,-0.3934253703188065,0.5552103104585288,23914,50177.0,1,99,8,37
5245,0,30,70,100,True,8,-0.508122334955662,0.6163604747566878,23927,50207.0,1,99,8,37
5246,0,30,70,100,True,8,-0.37939025603013754,0.5888256729568229,23940,50237.0,1,99,8,37
5247,0,30,70,100,True,8,-0.45648747850723664,0.6081440644892194,23955,50267.0,1,99,8,37
5248,0,30,70,100,True,8,-0.4526432684878451,0.5757203387583654,23966,50297.0,1,99,8,37
5249,0,30,70,100,True,8,-0.5374383426684567,0.6074040603287764,23980,50327.0,1,99,8,37
5250,0,31,69,100,True,8,-0.4606919238702584,0.5923663761671327,23990,50357.0,1,99,8,38
5251,0,31,69,100,True,8,-0.34991016450682716,0.5500051496437618,24004,50388.0,1,99,8,38
5252,0,31,69,100,True,8,-0.31179379276451924,0.5553116916147868,24018,50419.0,1,99,8,38
5253,0,31,69,100,True,8,-0.41687382206144513,0.5652874504904707,24031,50450.0,1,99,8,38
5254,0,31,69,100,True,8,-0.33025600973936015,0.5742117379911382,24046,50481.0,1,99,8,38
5255,0,31,69,100,True,8,-0.2532732046399204,0.5431808951821308,24063,50512.0,1,99,8,38
5256,0,31,69,100,True,8,-0.32553272137386885,0.5719025470123474,24075,50543.0,1,99,8,38
5257,0,31,69,100,True,8,-0.26480079758347597,0.5778400537704421,24090,50574.0,1,99,8,38
5258,0,31,69,100,True,8,-0.35971163935672235,0.5619054126280648,24105,50605.0,1,99,8,38
5259,0,31,69,100,True,8,-0.37293691099800674,0.5497566995263479,24117,50636.0,1,99,8,38
5260,0,31,69,100,True,8,-0.367669819332664,0.5492119398879254,24129,50667.0,1,99,8,38
5261,0,31,69,100,True,8,-0.386607687601453,0.5554694494980038,24141,50698.0,1,99,8,38
5262,0,31,69,100,True,8,-0.39651415767567094,0.5595313174444039,24155,50729.0,1,99,8,38
5263,0,31,69,100,True,8,-0.2593350835802398,0.5404014654712289,24168,50760.0,1,99,8,38
5264,0,31,69,100,True,8,-0.3500694589813251,0.5637403788835741,24181,50791.0,1,99,8,38
5265,0,31,69,100,True,8,-0.25928894792427043,0.5592645931492435,24194,50822.0,1,99,8,38
5266,0,31,69,100,True,8,-0.3682683214152489,0.5726602263232591,24206,50853.0,1,99,8,38
5267,0,32,68,100,True,8,-0.3894346757863195,0.5589336921043726,24220,50884.0,1,99,8,39
5268,0,32,68,100,True,8,-0.39272274319668027,0.5600221258156528,24235,50916.0,1,99,8,39
5269,0,32,68,100,True,8,-0.43402976901151624,0.566130741541157,24250,50948.0,1,99,8,39
5270,0,32,68,100,True,8,-0.38038456151420347,0.5491147481691924,24263,50980.0,1,99,8,39
5271,0,32,68,100,True,8,-0.3996573229537712,0.5712752341973849,24277,51012.0,1,99,8,39
5272,0,32,68,100,True,8,-0.46280937511597825,0.5863410572160745,24290,51044.0,1,99,8,39
5273,0,32,68,100,True,8,-0.296965635992149,0.5269290526649263,24301,51076.0,1,99,8,39
5274,0,32,68,100,True,8,-0.21790236234815924,0.5477152848918928,24313,51108.0,1,99,8,39
5275,0,32,68,100,True,8,-0.28011795822776053,0.542434044782067,24327,51140.0,1,99,8,39
5276,0,32,68,100,True,8,-0.2726574869999681,0.5373175681368038,24337,51172.0,1,99,8,39
5277,0,32,68,100,True,8,-0.2536274748785315,0.5486637149852588,24352,51204.0,1,99,8,39
5278,0,32,68,100,True,8,-0.2908263689547089,0.5759220331655153,24365,51236.0,1,99,8,39
5279,0,32,68,100,True,8,-0.2600378696590157,0.5464171127288964,24376,51268.0,1,99,8,39
5280,0,32,68,100,True,8,-0.18283654117236559,0.5393672358964947,24390,51300.0,1,99,8,39
5281,0,32,68,100,True,8,-0.22246326923395954,0.5445885430222378,24407,51332.0,1,99,8,39
5282,0,32,68,100,True,8,-0.2820790069450931,0.5244939576880198,24423,51364.0,1,99,8,39
5283,0,32,68,100,True,8,-0.33221208185442935,0.554632318048957,24441,51396.0,1,99,8,39
5284,0,32,68,100,True,8,-0.3550328154349476,0.5492396078198428,24455,51428.0,1,99,8,39
5285,0,32,68,100,True,8,-0.3020925487114793,0.5368175962234106,24472,51460.0,1,99,8,39
5286,0,32,68,100,True,8,-0.3126869190521397,0.5411997480223183,24489,51492.0,1,99,8,39
5287,0,32,68,100,True,8,-0.2519976166406548,0.5346105926241516,24503,51524.0,1,99,8,39
5288,0,32,68,100,True,8,-0.2754381965669836,0.5536285010349898,24517,51556.0,1,99,8,39
5289,0,32,68,100,True,8,-0.34725752577736246,0.5791143923877662,24533,51588.0,1,99,8,39
5290,0,32,68,100,True,8,-0.33391643985863995,0.5642676423695642,24549,51620.0,1,99,8,39
5291,0,32,68,100,True,8,-0.2916820325737801,0.5804885468068886,24564,51652.0,1,99,8,39
5292,0,32,68,100,True,8,-0.30171699364839183,0.5859678989728824,24579,51684.0,1,99,8,39
5293,0,32,68,100,True,8,-0.24147575210171454,0.587709021134516,24595,51716.0,1,99,8,39
5294,0,32,68,100,True,8,-0.21987606239704824,0.5747546331054766,24611,51748.0,1,99,8,39
5295,0,32,68,100,True,8,-0.3266415696195579,0.5980961142729841,24625,51780.0,1,99,8,39
5296,0,32,68,100,True,8,-0.3142612736194642,0.5969573764640557,24641,51812.0,1,99,8,39
5297,0,32,68,100,True,8,-0.3023734315523571,0.607818864651673,24656,51844.0,1,99,8,39
5298,0,32,68,100,True,8,-0.2035343034757801,0.5831144313876554,24671,51876.0,1,99,8,39
5299,0,32,68,100,True,8,-0.28203393200193516,0.5783962444864629,24689,51908.0,1,99,8,39
5300,0,32,68,100,True,8,-0.12498071174575053,0.5767213127085883,24704,51940.0,1,99,8,39
5301,0,32,68,100,True,8,-0.2749268147403956,0.5832218097329717,24718,51972.0,1,99,8,39
5302,0,32,68,100,True,8,-0.24501794817061173,0.562182898162826,24731,52004.0,1,99,8,39
5303,0,32,68,100,True,8,-0.1283714330540503,0.5644749484078541,24747,52036.0,1,99,8,39
5304,0,32,68,100,True,8,-0.18638974464871885,0.5664573320366747,24761,52068.0,1,99,8,39
5305,0,32,68,100,True,8,-0.14957509307968486,0.5705574201721334,24777,52100.0,1,99,8,39
5306,0,32,68,100,True,8,-0.25039822067679923,0.6087817340994576,24793,52132.0,1,99,8,39
5307,0,32,68,100,True,8,-0.21870886521514854,0.6112237009429888,24807,52164.0,1,99,8,39
5308,0,32,68,100,True,8,-0.27519897870259213,0.618317062635404,24819,52196.0,1,99,8,39
5309,0,32,68,100,True,8,-0.2565843263211379,0.6119377677692642,24830,52228.0,1,99,8,39
5310,0,32,68,100,True,8,-0.3151885404858925,0.6114637752576042,24842,52260.0,1,99,8,39
5311,0,32,68,100,True,8,-0.3700094891389301,0.5939065966900389,24855,52292.0,1,99,8,39
5312,0,32,68,100,True,8,-0.38262138762265563,0.614975656114351,24869,52324.0,1,99,8,39
5313,0,32,68,100,True,8,-0.3668342444292145,0.628520539860688,24881,52356.0,1,99,8,39
5314,0,32,68,100,True,8,-0.4180241811601476,0.6171128103624933,24894,52388.0,1,99,8,39
5315,0,32,68,100,True,8,-0.43370104065351306,0.6299121925913913,24907,52420.0,1,99,8,39
5316,0,32,68,100,True,8,-0.36846951120080335,0.616682039095963,24922,52452.0,1,99,8,39
5317,0,32,68,100,True,8,-0.2709510602486938,0.6182967570635971,24933,52484.0,1,99,8,39
5318,0,32,68,100,True,8,-0.2002283881331926,0.599713945581944,24948,52516.0,1,99,8,39
5319,0,32,68,100,True,8,-0.3239447506824722,0.6166192953073512,24961,52548.0,1,99,8,39
5320,0,32,68,100,True,8,-0.4095583252475308,0.6382284542272432,24975,52580.0,1,99,8,39
5321,0,32,68,100,True,8,-0.3615553872913141,0.6317346480367843,24989,52612.0,1,99,8,39
5322,0,32,68,100,True,8,-0.4023603521884994,0.6343441333500549,24999,52644.0,1,99,8,39
5323,0,32,68,100,True,8,-0.44968548822139387,0.6350356016619675,25012,52676.0,1,99,8,39
5324,0,33,67,100,True,8,-0.4257971297287007,0.6216035389904105,25027,52708.0,1,99,8,40
5325,0,33,67,100,True,8,-0.37190956127260394,0.6084711119649142,25041,52741.0,1,99,8,40
5326,0,33,67,100,True,8,-0.34379152998215495,0.5957379914825586,25055,52774.0,1,99,8,40
5327,0,33,67,100,True,8,-0.3783227747797024,0.5789801980882798,25067,52807.0,1,99,8,40
5328,0,33,67,100,True,8,-0.38818672375061153,0.596168271071825,25079,52840.0,1,99,8,40
5329,0,33,67,100,True,8,-0.4456995556479928,0.6191804241828351,25092,52873.0,1,99,8,40
5330,0,33,67,100,True,8,-0.3550478079590971,0.5859013042111707,25103,52906.0,1,99,8,40
5331,0,33,67,100,True,8,-0.3439020108684129,0.6166639212777238,25118,52939.0,1,99,8,40
5332,0,33,67,100,True,8,-0.3079662320984707,0.610754626663056,25131,52972.0,1,99,8,40
5333,0,33,67,100,True,8,-0.3587384527972495,0.5988758575347938,25146,53005.0,1,99,8,40
5334,0,33,67,100,True,8,-0.36978043351509177,0.6179837912802737,25159,53038.0,1,99,8,40
5335,0,33,67,100,True,8,-0.4679126349134085,0.6430083182311208,25173,53071.0,1,99,8,40
5336,0,33,67,100,True,8,-0.46700001871364305,0.615332843547561,25186,53104.0,1,99,8,40
5337,0,33,67,100,True,8,-0.49016446344100645,0.6266084037200627,25198,53137.0,1,99,8,40
5338,0,33,67,100,True,8,-0.4455197792082459,0.6345052775845647,25209,53170.0,1,99,8,40
5339,0,33,67,100,True,8,-0.4507255399703919,0.6505443654504746,25221,53203.0,1,99,8,40
5340,0,33,67,100,True,8,-0.5129667240404358,0.6694209552847551,25232,53236.0,1,99,8,40
5341,0,33,67,100,True,8,-0.4328881322357537,0.6564800359544163,25244,53269.0,1,99,8,40
5342,0,33,67,100,True,8,-0.43052144492542704,0.6555366911110037,25257,53302.0,1,99,8,40
5343,0,33,67,100,True,8,-0.4449423157191412,0.6428357479849433,25270,53335.0,1,99,8,40
5344,0,33,67,100,True,8,-0.31526039219549196,0.5976165238771437,25282,53368.0,1,99,8,40
5345,0,33,67,100,True,8,-0.2896743737189694,0.5845346963406769,25294,53401.0,1,99,8,40
5346,0,33,67,100,True,8,-0.3138799828846704,0.5702092047522471,25305,53434.0,1,99,8,40
5347,0,33,67,100,True,8,-0.4760800681636801,0.6296964682499823,25316,53467.0,1,99,8,40
5348,0,33,67,100,True,8,-0.44128140377567254,0.6098826902974802,25330,53500.0,1,99,8,40
5349,0,33,67,100,True,8,-0.4295098115277963,0.5898945733986396,25342,53533.0,1,99,8,40
5350,0,33,67,100,True,8,-0.4317759216012715,0.6001290209635255,25355,53566.0,1,99,8,40
5351,0,33,67,100,True,8,-0.4221460374277744,0.6083336197017835,25370,53599.0,1,99,8,40
5352,0,33,67,100,True,8,-0.4114344099577795,0.601940008252587,25380,53632.0,1,99,8,40
5353,0,33,67,100,True,8,-0.34662074840823265,0.5757522453641445,25392,53665.0,1,99,8,40
