time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
4500,63,131.4945180038098,162.0003867152628,-2.84145639442276,0.3001362591670329,follower,2065,0.6,0.5999999999999982
4500,64,131.417110042028,162.15660168643387,-2.84145639442276,0.3001362591670329,follower,1844,0.6,0.5999999999999982
4500,65,214.5294114033891,202.09620569755108,0.9821044894231638,0.9821044894231639,follower,1571,0.6,0.599999999999999
4500,66,105.13361843091805,68.83503647114927,2.0247203535767047,-1.1168723000130885,transporter,2079,0.6,0.5995412795114227
4500,67,205.34698037123923,190.26227780578782,0.9416273208355329,0.9416273208355328,follower,1875,0.6,0.600000000000006
4500,68,229.84958820939326,228.03314279487182,0.6486312444612041,0.6486312444612041,follower,2919,0.6,0.6000000000000049
4500,69,41.813157737267225,41.863014780942194,-0.9200022761430363,-0.9200022761430363,transporter,2490,0.6,0.6000000000000016
4500,70,14.433651118383446,257.1574140713372,1.9549276960676987,-1.1866649575220944,follower,3616,0.6,0.6000000000000162
4500,71,91.55554586444333,38.21182439392543,1.4799031642141858,1.4799031642141856,transporter,2234,0.6,0.6
4500,72,74.68858735954291,132.31985187639424,-1.6808565827327284,1.460736070857065,transporter,2127,0.6,0.5818419452959889
4500,73,218.83460802753788,36.68442624469278,2.082645144182008,-1.0589475094077851,transporter,2639,0.6,0.6000000000000013
4500,74,228.4311126481521,227.72796507476838,-0.09950142607017938,-0.09950142607017942,follower,2357,0.6,0.5999999999999953
4500,75,208.66673855248098,114.3107908613733,2.6513031390790007,-0.49028951451079195,follower,3631,0.6,0.6000000000000077
4500,76,165.18420592718064,276.4395007811239,1.9332031124899345,-1.2083895410998586,follower,3482,0.6,0.600000000000017
4500,77,132.51283399875717,49.47842255497304,-1.4363605612459858,-1.4363605612459858,transporter,3128,0.6,0.6000000000000023
4500,78,231.17871653012077,231.00759470146107,1.618089013384851,-1.5235036402049422,follower,2752,0.6,0.5999999999999883
4500,79,163.40789501680842,166.32651128032117,-2.1215764976746,1.0200161559151932,transporter,2556,0.6,0.600000000000003
4500,80,133.568076513316,37.54593580968907,-0.9869043174415881,-0.9869043174415881,transporter,2292,0.6,0.597721494696241
4500,81,213.46246898169534,199.77411648076628,-1.4874381727136183,-1.4874381727136183,transporter,1786,0.6,0.5890664952936726
4500,82,73.45780865955746,64.56921667679202,2.217917659795486,-0.923674993794307,transporter,2048,0.6,0.6000000000000013
4500,83,221.14616211162644,272.28756174326594,-2.0951099219628,1.046482731626993,transporter,2732,0.6,0.5978907463088965
4500,84,17.85008862051846,68.71269992073893,-0.9855053052098113,-0.9855053052098113,transporter,2609,0.6,0.6000000000000026
4500,85,231.76816879050796,231.81727448277513,1.8651676256540866,-1.2764250279357068,follower,3255,0.6,0.5999999999999975
4500,86,108.87340798788836,87.29024586680138,-0.4125510350895817,-0.4125510350895816,follower,2010,0.6,0.5999999999999982
4500,87,34.55255278798488,7.999889749552446,-1.9923690931109754,1.1492235604788177,transporter,2981,0.6,0.5999999999999992
4500,88,160.3657347851021,75.28521974077195,2.8405583530364864,-0.30103430055330627,transporter,2865,0.6,0.6000000000000033
4500,89,137.19120914719946,50.649392316987665,2.0103311743811934,-1.1312614792085998,transporter,2441,0.6,0.5997687950879815
4500,90,114.07779691771681,78.12128491659621,0.17007999236683774,0.17007999236683768,transporter,2664,0.6,0.5863436044527243
4500,91,208.01437897993455,30.243285889820516,2.421859043491036,-0.719733610098757,transporter,2699,0.6,0.5999420872363004
4500,92,111.98984558652066,156.70355867162425,0.8675947931822968,0.8675947931822967,follower,2263,0.6,0.5999999999999998
4500,93,182.76526308426125,9.75257619362884,-2.8138873945212435,0.32770525906854964,transporter,2881,0.6,0.5768108169526266
4500,94,194.27740512338931,90.53081362010104,2.834165824139958,-0.30742682944983457,follower,3304,0.6,0.600000000000008
4500,95,90.15608745831902,96.7554310709939,0.5686966190161135,0.5686966190161136,follower,2272,0.6,0.6000000000000063
4500,96,36.28451350202901,48.893063117839496,-1.0974358208305357,-1.0974358208305357,transporter,2882,0.6,0.5999999999999975
4500,97,229.20492135237933,227.69692291127686,0.5660516802709721,0.5660516802709719,follower,3185,0.6,0.5999999999999871
4500,98,36.270653214721726,78.80028748413056,1.5499603651868978,1.549960365186898,transporter,2255,0.6,0.5984226057490386
4500,99,231.42716627005794,230.29186440788166,1.618089013384851,-1.5235036402049422,follower,2689,0.6,0.5999999999999883
4600,0,69.1806255479074,238.15563893623658,-1.6427240316308742,1.498868621958919,transporter,1795,0.6,0.5999999999999864
4600,1,179.8864031816115,121.98743667686402,-2.373884478613752,0.767708174976041,follower,3179,0.6,0.6000000000000012
4600,2,79.33602330535543,27.069476296293487,0.9648436625047726,0.9648436625047725,transporter,3192,0.6,0.5970446268535294
4600,3,227.6067629018774,228.06848784486672,-1.5999704811957254,1.5416221723940677,follower,2232,0.6,0.5999999999999938
4600,4,151.62634254416616,166.56453723139916,2.6086488896624878,-0.5329437639273049,follower,2422,0.6,0.6000000000000179
4600,5,289.06307363877085,94.03237544237808,1.1299322633810305,1.1299322633810305,transporter,3052,0.6,0.6000000000000009
4600,6,250.0083931780416,2.2043365226558747,0.7155385925221538,0.7155385925221536,transporter,3041,0.6,0.5999999999999935
4600,7,92.59653651922712,179.1040588821306,2.824390811634999,-0.3172018419547946,follower,2852,0.6,0.5999999999999995
4600,8,228.2318934802331,230.99137737500226,-2.5374785519368097,0.6041141016529834,follower,2924,0.6,0.6000000000000018
4600,9,243.05077594693873,252.06871626999452,-0.19919002914869918,-0.1991900291486992,follower,2695,0.6,0.6000000000000056
4600,10,6.978264629117744,89.37348832768785,-0.777387246103216,-0.777387246103216,transporter,2275,0.6,0.5910504402896175
4600,11,94.34506038192421,26.787357743928617,0.3672508756036688,0.36725087560366876,transporter,3097,0.6,0.6000000000000022
4600,12,41.047087447263564,10.854805627718319,-1.0756022408894914,-1.0756022408894914,transporter,3224,0.6,0.6000000000000006
4600,13,56.329509380643145,35.62751336034775,-2.48726089791149,0.654331755678303,transporter,3212,0.6,0.5999999999999963
4600,14,81.95399805162101,96.04662518685191,2.5684065910640794,-0.5731860625257141,follower,2039,0.6,0.5999999999999979
4600,15,228.92739017182336,227.7848276769065,-0.09950142607017938,-0.09950142607017942,follower,2275,0.6,0.5999999999999953
4600,16,213.26937943061074,35.699311682059125,-2.9079485348685927,0.2336441187212004,transporter,3140,0.6,0.5999999999999897
4600,17,154.00309411274236,164.00571062679455,2.5473878090834146,-0.594204844506379,follower,2923,0.6,0.6000000000000076
4600,18,89.31045554624342,181.11301902512707,-0.809889519201942,-0.809889519201942,transporter,2073,0.6,0.5999999999999939
4600,19,210.200886532681,214.5439704242571,1.550040478005482,1.550040478005482,transporter,2507,0.6,0.6000000000000136
4600,20,233.00675188442057,157.50349883367446,0.5037683739040008,0.5037683739040006,follower,2470,0.6,0.5999999999999843
4600,21,93.54699640435416,119.26470236838526,0.7377683120010265,0.7377683120010268,follower,1981,0.6,0.5999999999999943
4600,22,161.26420615234272,10.406586112784725,-2.71682561897615,0.4247670346136432,transporter,3187,0.6,0.599999999999997
4600,23,79.52991701027325,251.64983965109496,2.426284094022854,-0.7153085595669393,transporter,3353,0.6,0.6000000000000025
4600,24,200.30394987231776,102.98621781890024,0.6705379561605798,0.6705379561605795,follower,3311,0.6,0.5999999999999984
4600,25,129.87436607707198,135.83660841717315,-1.3328122271486744,-1.3328122271486744,transporter,3214,0.6,0.5874903764683422
4600,26,88.5799414347317,181.608279878961,2.3564556113491792,-0.7851370422406139,follower,3416,0.6,0.5999999999999911
4600,27,197.46227153683296,187.0347594541687,0.7574286111467393,0.7574286111467394,follower,1907,0.6,0.5999999999999877
4600,28,228.11857064288483,231.3044225661618,-2.104188603301685,1.0374040502881083,follower,2554,0.6,0.6000000000000071
4600,29,283.34972616363183,37.74981675444673,2.656263664202818,-0.485328989386975,transporter,3212,0.6,0.6000000000000103
4600,30,81.98291318261451,96.28051915574667,2.5684065910640794,-0.5731860625257141,follower,1971,0.6,0.5999999999999979
4600,31,78.35014024121764,101.70260213438469,0.5571141992864717,0.5571141992864717,transporter,2161,0.6,0.5999999999999984
4600,32,40.067123757771306,27.75215479821797,-0.0070069342631460425,-0.007006934263146025,transporter,2356,0.6,0.6000000000000013
4600,33,101.02992257932344,64.74296203213265,-0.6861769419910386,-0.6861769419910386,transporter,2214,0.6,0.6000000000000033
4600,34,70.38476816305827,119.46816472496985,2.783221614899876,-0.35837103868991704,follower,3199,0.6,0.6000000000000025
4600,35,223.998472877244,138.17484135865504,-2.521051121071975,0.6205415325178181,follower,3674,0.6,0.5999999999999925
4600,36,263.4333395133617,182.4820442968352,-0.2299282465374827,-0.22992824653748278,follower,3261,0.6,0.6000000000000056
4600,37,28.415678824876167,141.41698777619473,-0.7838707964127695,-0.7838707964127695,transporter,2636,0.6,0.6000000000000082
4600,38,106.70912080328313,90.54970119200755,0.06387333109242767,0.06387333109242777,follower,2191,0.6,0.599999999999997
4600,39,65.98659521271503,161.92831478651743,0.6778981020680198,0.6778981020680197,transporter,1827,0.6,0.5999999999999988
4600,40,228.01719002721833,230.61614442133072,-1.9900459566758881,1.151546696913905,follower,1819,0.6,0.6000000000000117
4600,41,176.76426056789825,193.14470883642625,-0.6933470851833515,-0.6933470851833515,follower,3624,0.6,0.5999999999999998
4600,42,135.9277084448104,170.05677849961083,2.8893580188490646,-0.25223463474072894,follower,2893,0.6,0.5999999999999973
4600,43,73.28897943404989,46.75537165318687,1.5747841484055156,-1.5668085051842775,transporter,2098,0.6,0.5834724716022452
4600,44,94.78197876713365,120.85109045416797,0.6635871060341585,0.6635871060341585,follower,1788,0.6,0.599999999999999
4600,45,94.08925669441422,103.78707222092844,-1.4624910069590853,-1.4624910069590853,transporter,3116,0.6,0.5999999999999972
4600,46,73.37785155126062,121.84989119995356,-2.1772699059993728,0.9643227475904204,transporter,2247,0.6,0.5999999999999951
4600,47,207.51849646812832,102.44562435237962,0.9783013662453982,0.9783013662453981,transporter,2913,0.6,0.5999999999999884
4600,48,229.3429380058674,232.57249645422073,-3.0393565648763263,0.10223608871346679,follower,2497,0.6,0.6000000000000079
4600,49,76.17445596070473,279.0068064336504,-0.13325538618068847,-0.13325538618068844,transporter,2495,0.6,0.5999999999999943
4600,50,131.97323354644126,162.20327677584953,0.31858094758787997,0.31858094758788,follower,3373,0.6,0.599999999999996
4600,51,221.3686487387622,86.60212190322878,2.1947305786728766,-0.9468620749169165,follower,2964,0.6,0.5999999999999994
4600,52,114.15895938783544,31.435221384048877,-1.8428144864572271,1.298778167132566,transporter,1903,0.6,0.6000000000000021
4600,53,206.55776119017523,124.68823924773352,-1.9177451274958361,1.223847526093957,follower,3224,0.6,0.6000000000000002
4600,54,77.20513491273967,102.6060901265715,2.8282260047784806,-0.3133666488113125,follower,3368,0.6,0.5999999999999929
4600,55,106.82932576232294,230.90243941708084,-1.4134259848770738,-1.4134259848770738,follower,2943,0.6,0.6
4600,56,94.33514020801886,149.57570807259134,0.42973306331226957,0.4297330633122698,transporter,2251,0.6,0.6000000000000082
4600,57,191.31763873416793,191.7708314384308,-0.38991242054303504,-0.3899124205430351,follower,2740,0.6,0.5999999999999966
4600,58,158.37339932234593,126.00843470267414,0.07208823717084406,0.072088237170844,transporter,3263,0.6,0.5997868974374801
4600,59,89.30060584883306,38.282414447925895,-0.29478650141553425,-0.2947865014155342,transporter,2622,0.6,0.5999999999999935
4600,60,168.53817743148002,11.41512271790613,-2.1009916573382377,1.0406009962515554,transporter,2806,0.6,0.5999999999999954
4600,61,234.0003600027912,228.32380214362306,-2.0942378594609274,1.0473547941288657,transporter,1980,0.6,0.5999999999999888
4600,62,101.84978366312005,81.20063570522085,2.7367398207631264,-0.4048528328266663,transporter,2285,0.6,0.595428074645295
4600,63,131.42573070976584,162.16142986763535,-2.84145639442276,0.3001362591670329,follower,2065,0.6,0.5999999999999982
4600,64,131.41477183781046,162.07362989511017,-2.84145639442276,0.3001362591670329,follower,1844,0.6,0.5999999999999982
4600,65,239.29445969672506,234.30702263066425,-2.3396170887178203,0.8019755648719729,transporter,1571,0.6,0.6000000000000156
4600,66,113.70402621577263,90.90931501381795,1.6639427370925826,-1.4776499164972106,follower,2079,0.6,0.6000000000000014
4600,67,230.77641330058933,222.14158898939127,1.0694758304066074,1.0694758304066072,follower,1875,0.6,0.5999999999999903
4600,68,229.17847583574925,227.63257729347782,0.5660516802709721,0.5660516802709719,follower,2919,0.6,0.5999999999999871
4600,69,39.81145639982278,46.07399917967525,-1.4092852069737931,-1.4092852069737931,transporter,2490,0.6,0.5992550525885817
4600,70,15.219408686661062,257.9562565705464,-1.5658742513015418,-1.5658742513015418,follower,3616,0.6,0.6000000000000268
4600,71,114.35989180289897,18.196345849976137,-1.0122003557927242,-1.0122003557927242,transporter,2234,0.6,0.5999999999999991
4600,72,98.26815443404641,88.0580945448617,-0.6833433306677079,-0.6833433306677079,transporter,2127,0.6,0.6000000000000031
4600,73,226.86624827702974,53.99463368512489,-2.254112559011136,0.887480094578657,transporter,2639,0.6,0.6000000000000008
4600,74,231.36437716844694,232.13318988589796,1.8651676256540866,-1.2764250279357068,follower,2357,0.6,0.5999999999999975
4600,75,208.81064997177089,113.68964894185592,-0.8511098757535629,-0.8511098757535629,follower,3631,0.6,0.6000000000000039
4600,76,192.1972875013896,286.31036791948407,-0.9824442131557863,-0.9824442131557863,follower,3482,0.6,0.600000000000027
4600,77,169.52861516764867,54.70892923205162,0.3493288879419382,0.3493288879419383,transporter,3128,0.6,0.5974369679651974
4600,78,228.70573243166393,227.39273175122145,-0.09950142607017938,-0.09950142607017942,follower,2752,0.6,0.5999999999999953
4600,79,130.33928464287177,139.755857325114,-1.78357848612896,1.358014167460833,transporter,2556,0.6,0.6000000000000095
4600,80,99.31717563678966,24.79183195834974,2.562436187848965,-0.5791564657408284,transporter,2292,0.6,0.6000000000000053
4600,81,172.3532420312542,173.48050004049645,3.022861396407119,-0.11873125718267374,transporter,1786,0.6,0.5948082881753592
4600,82,49.28655538891579,69.29107675159676,-0.48330386991792135,-0.4833038699179213,transporter,2048,0.6,0.6000000000000033
4600,83,233.9600798972624,262.61683723838513,1.947801061478633,-1.1937915921111601,transporter,2732,0.6,0.5998977416666357
4600,84,3.8588368405692712,64.77746636557096,0.8531180447002308,0.8531180447002309,transporter,2609,0.6,0.5840669372582432
4600,85,227.37568562933436,230.38362032685112,-1.9900459566758881,1.151546696913905,follower,3255,0.6,0.6000000000000117
4600,86,133.49882543016156,120.8065682887513,-2.4388467616120204,0.7027458919777727,follower,2010,0.6,0.5999999999999938
4600,87,4.5712614750927525,16.81715097417688,1.2752604169019555,1.2752604169019555,transporter,2981,0.6,0.5999419720547908
4600,88,107.12078410669073,82.77156982739959,-3.0322020735033064,0.10939058008648672,transporter,2865,0.6,0.5999999999999984
4600,89,137.31146738786705,49.24191542911042,-1.4274738029563077,-1.4274738029563077,transporter,2441,0.6,0.6000000000000018
4600,90,92.525359059918,54.690844582305736,-0.9634435752230838,-0.9634435752230838,transporter,2664,0.6,0.5998757643642071
4600,91,243.72666820355346,32.49197604362696,0.9076874019463602,0.9076874019463603,transporter,2699,0.6,0.5999999999999959
4600,92,137.24967595561793,170.7485041043207,0.06325995138805868,0.06325995138805873,follower,2263,0.6,0.5999999999999889
4600,93,166.64860684602246,19.745189424032123,1.584473218017987,-1.5571194355718063,transporter,2881,0.6,0.5999999999999994
4600,94,193.92186566476843,92.89861508268231,0.6099918631648849,0.6099918631648849,follower,3304,0.6,0.5999999999999964
4600,95,78.70026298739418,128.0435233542443,-0.7299535624240662,-0.7299535624240662,follower,2272,0.6,0.5999999999999985
