time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
6289,0,29,71,100,True,60,0.03744895893225695,0.6972578593811067,98425,166820.0,2,98,60,87
6290,0,29,71,100,True,60,0.07967952250382523,0.682725483678473,98436,166849.0,2,98,60,87
6291,0,29,71,100,True,60,0.0518620793941938,0.6563280273669418,98446,166878.0,2,98,60,87
6292,0,29,71,100,True,60,0.034826925564976546,0.6868527862605438,98454,166907.0,2,98,60,87
6293,0,29,71,100,True,60,0.11529955566913745,0.6569225025129769,98466,166936.0,2,98,60,87
6294,0,29,71,100,True,60,0.05447866805173433,0.6924057399972735,98471,166965.0,2,98,60,87
6295,0,29,71,100,True,60,0.12143705581432553,0.6585618724253122,98477,166994.0,2,98,60,87
6296,0,29,71,100,True,60,0.03657109600719586,0.6465585139152379,98491,167023.0,2,98,60,87
6297,0,29,71,100,True,60,0.0055864196014801795,0.6358100904236645,98497,167052.0,2,98,60,87
6298,0,29,71,100,True,60,0.1307575102375435,0.60279960112991,98504,167081.0,2,98,60,87
6299,0,29,71,100,True,60,0.0704412098048818,0.6551739605755507,98514,167110.0,2,98,60,87
6300,0,29,71,100,True,60,0.051624727722341585,0.6258437470811564,98523,167139.0,2,98,60,87
6301,0,29,71,100,True,60,0.013533727910956205,0.6598060256959711,98533,167168.0,2,98,60,87
6302,0,29,71,100,True,60,-0.01157088483746051,0.6685939944898065,98544,167197.0,2,98,60,87
6303,0,29,71,100,True,60,0.1304160234266843,0.7369652467680641,98557,167226.0,2,98,60,87
6304,0,28,72,100,True,61,0.08293256061576791,0.7386879949076054,98563,167255.0,2,98,61,87
6305,0,28,72,100,True,61,0.14466247495265258,0.7056598545367118,98569,167283.0,2,98,61,87
6306,0,28,72,100,True,61,0.1170095196359224,0.70544132587913,98580,167311.0,2,98,61,87
6307,0,28,72,100,True,61,0.11198370449963385,0.6707403767989295,98594,167339.0,2,98,61,87
6308,0,28,72,100,True,61,0.09910749197895509,0.6609912485410415,98606,167367.0,2,98,61,87
6309,0,28,72,100,True,61,0.11652378745198316,0.6609813351558551,98615,167395.0,2,98,61,87
6310,0,28,72,100,True,61,0.1589563129988245,0.7024973433086172,98627,167423.0,2,98,61,87
6311,0,28,72,100,True,61,-0.035428683634082817,0.6980564931802717,98637,167451.0,2,98,61,87
6312,0,28,72,100,True,61,0.03204051918869642,0.7071422324867906,98646,167479.0,2,98,61,87
6313,0,28,72,100,True,61,-0.03538010803254695,0.6933062965568612,98659,167507.0,2,98,61,87
6314,0,28,72,100,True,61,0.032909362952328054,0.698626298053142,98670,167535.0,2,98,61,87
6315,0,28,72,100,True,61,0.03935269592188246,0.7100582236670823,98678,167563.0,2,98,61,87
6316,0,28,72,100,True,61,0.055257421945446555,0.6923110663563875,98686,167591.0,2,98,61,87
6317,0,28,72,100,True,61,0.03761940500910055,0.7040802971391762,98696,167619.0,2,98,61,87
6318,0,28,72,100,True,61,0.07916534923724504,0.6531627410730342,98704,167647.0,2,98,61,87
6319,0,28,72,100,True,61,0.0789672869377368,0.6547589143300361,98712,167675.0,2,98,61,87
6320,0,28,72,100,True,61,0.04685645921895649,0.6664153720578958,98722,167703.0,2,98,61,87
6321,0,28,72,100,True,61,-0.05179098954885087,0.6763509028511874,98731,167731.0,2,98,61,87
6322,0,28,72,100,True,61,0.04529390212937424,0.6900099627003087,98742,167759.0,2,98,61,87
6323,0,28,72,100,True,61,0.09559883962851386,0.6588585009521403,98750,167787.0,2,98,61,87
6324,0,28,72,100,True,61,0.08930284518052992,0.6774369474270264,98759,167815.0,2,98,61,87
6325,0,28,72,100,True,61,0.046711122274473826,0.6660240787224494,98767,167843.0,2,98,61,87
6326,0,28,72,100,True,61,0.1400394750204383,0.6899715140164701,98779,167871.0,2,98,61,87
6327,0,28,72,100,True,61,-0.04054163473238706,0.6906780137814376,98790,167899.0,2,98,61,87
6328,0,28,72,100,True,61,0.019935427268725044,0.6550761277849666,98797,167927.0,2,98,61,87
6329,0,28,72,100,True,61,-0.007747953251803088,0.648029254463775,98812,167955.0,2,98,61,87
6330,0,28,72,100,True,61,-0.04815413198484499,0.6655274950173553,98823,167983.0,2,98,61,87
6331,0,28,72,100,True,61,-0.044614036881924106,0.68389157903659,98832,168011.0,2,98,61,87
6332,0,28,72,100,True,61,0.03345150805471436,0.6842143517822618,98844,168039.0,2,98,61,87
6333,0,28,72,100,True,61,0.006678426990268045,0.6699251799464678,98860,168067.0,2,98,61,87
6334,0,28,72,100,True,61,0.04923662369406357,0.6666345024584454,98872,168095.0,2,98,61,87
6335,0,28,72,100,True,61,0.04422277606529905,0.6506103012786782,98880,168123.0,2,98,61,87
6336,0,28,72,100,True,61,-0.0007867025526684568,0.6686428399566433,98889,168151.0,2,98,61,87
6337,0,28,72,100,True,61,-0.03844373278600342,0.6481676078883523,98902,168179.0,2,98,61,87
6338,0,28,72,100,True,61,-0.02508730105242523,0.6608095677213789,98915,168207.0,2,98,61,87
6339,0,28,72,100,True,61,0.10112118841074634,0.6729561889862862,98921,168235.0,2,98,61,87
6340,0,28,72,100,True,61,0.10145130785831619,0.6903001653827328,98927,168263.0,2,98,61,87
6341,0,27,73,100,True,62,0.023271428086682065,0.649347655322441,98932,168291.0,2,98,62,87
6342,0,27,73,100,True,62,0.07249838687916549,0.6586106346782553,98942,168318.0,2,98,62,87
6343,0,27,73,100,True,62,0.007820870090258603,0.6485703386405139,98948,168345.0,2,98,62,87
6344,0,27,73,100,True,62,0.06451586974217179,0.6305512818705792,98955,168372.0,2,98,62,87
6345,0,26,74,100,True,63,0.18463496077823244,0.6837690402864948,98964,168399.0,2,98,63,87
6346,0,26,74,100,True,63,0.09165515988727588,0.6621686200021003,98971,168425.0,2,98,63,87
6347,0,26,74,100,True,63,0.07768647532703808,0.6780298288205102,98978,168451.0,2,98,63,87
6348,0,26,74,100,True,63,0.14629425247862884,0.6910145391038176,98986,168477.0,2,98,63,87
6349,0,26,74,100,True,63,0.16087112556823904,0.6760100649022338,98994,168503.0,2,98,63,87
6350,0,26,74,100,True,63,0.010853155736569314,0.6848098362954089,99002,168529.0,2,98,63,87
6351,0,26,74,100,True,63,0.012036679137568371,0.6653904176490976,99011,168555.0,2,98,63,87
6352,0,25,75,100,True,64,-0.04642002609916607,0.6411461395603937,99017,168581.0,2,98,64,87
6353,0,25,75,100,True,64,0.014909227477041598,0.6436952905396026,99025,168606.0,2,98,64,87
6354,0,25,75,100,True,64,-0.0004491118790671389,0.6385201475753488,99033,168631.0,2,98,64,87
6355,0,25,75,100,True,64,0.01787701893857486,0.6395195220947318,99044,168656.0,2,98,64,87
6356,0,25,75,100,True,64,0.031301199554168505,0.6591628468309803,99055,168681.0,2,98,64,87
6357,0,25,75,100,True,64,-0.11212935826391326,0.6633992975257474,99066,168706.0,2,98,64,87
6358,0,25,75,100,True,64,-0.022277220358548372,0.6642629751351539,99074,168731.0,2,98,64,87
6359,0,25,75,100,True,64,-0.0025328458798075724,0.6664534054276567,99084,168756.0,2,98,64,87
6360,0,25,75,100,True,64,-0.12338972572700882,0.6717809941941533,99094,168781.0,2,98,64,87
6361,0,25,75,100,True,64,-0.00371553737729355,0.6585173598008134,99102,168806.0,2,98,64,87
6362,0,25,75,100,True,64,0.009844154114944667,0.6649772511305807,99112,168831.0,2,98,64,87
6363,0,25,75,100,True,64,0.03180080783767392,0.6520836988879535,99123,168856.0,2,98,64,87
6364,0,25,75,100,True,64,0.14677042431711604,0.7058874013127406,99132,168881.0,2,98,64,87
6365,0,25,75,100,True,64,0.06792727720151351,0.659143776022424,99141,168906.0,2,98,64,87
6366,0,25,75,100,True,64,0.0920828405957294,0.667080571018222,99154,168931.0,2,98,64,87
6367,0,25,75,100,True,64,0.02628185578236468,0.6557430192442668,99162,168956.0,2,98,64,87
6368,0,25,75,100,True,64,0.009497236931016131,0.644266329045759,99171,168981.0,2,98,64,87
6369,0,25,75,100,True,64,0.005173098970964316,0.650042872407605,99177,169006.0,2,98,64,87
6370,0,25,75,100,True,64,0.006943311756644077,0.6403322683635486,99183,169031.0,2,98,64,87
6371,0,25,75,100,True,64,-0.014530852917383106,0.6466868809878925,99195,169056.0,2,98,64,87
6372,0,25,75,100,True,64,-0.04279897117628074,0.6326295243226194,99202,169081.0,2,98,64,87
6373,0,25,75,100,True,64,0.04490976112072751,0.6518585627667933,99210,169106.0,2,98,64,87
6374,0,25,75,100,True,64,-0.03061325939658629,0.6363636087477552,99220,169131.0,2,98,64,87
6375,0,25,75,100,True,64,-0.08467264700107567,0.6645890338672492,99227,169156.0,2,98,64,87
6376,0,25,75,100,True,64,-0.11998946047706249,0.6718124589916391,99237,169181.0,2,98,64,87
6377,0,25,75,100,True,64,-0.1385329596828205,0.6782352801180564,99246,169206.0,2,98,64,87
6378,0,25,75,100,True,64,-0.09104728820358204,0.6872385278360372,99255,169231.0,2,98,64,87
6379,0,25,75,100,True,64,0.010782886193304156,0.6744666612175941,99264,169256.0,2,98,64,87
6380,0,25,75,100,True,64,-0.005340995591811659,0.6967637999919165,99274,169281.0,2,98,64,87
6381,0,25,75,100,True,64,0.00418695864048598,0.6594121554119142,99286,169306.0,2,98,64,87
6382,0,25,75,100,True,64,0.09859947246645806,0.6717906355277246,99296,169331.0,2,98,64,87
6383,0,25,75,100,True,64,-0.015412339409074388,0.6713509303555883,99302,169356.0,2,98,64,87
6384,0,25,75,100,True,64,0.038768165495535765,0.6738653388056296,99307,169381.0,2,98,64,87
6385,0,25,75,100,True,64,-0.03649476176151357,0.6588270385042895,99314,169406.0,2,98,64,87
6386,0,25,75,100,True,64,0.00023950412142965006,0.6834417242307876,99324,169431.0,2,98,64,87
6387,0,25,75,100,True,64,-0.04721785734972743,0.6664764784221892,99330,169456.0,2,98,64,87
6388,0,25,75,100,True,64,0.0006975142345310337,0.6519465371417039,99338,169481.0,2,98,64,87
6389,0,25,75,100,True,64,0.047637863528337945,0.671171463384639,99344,169506.0,2,98,64,87
6390,0,25,75,100,True,64,0.002357859383920937,0.6591770864952287,99354,169531.0,2,98,64,87
6391,0,25,75,100,True,64,0.025783717155848568,0.6454673874919461,99363,169556.0,2,98,64,87
6392,0,25,75,100,True,64,0.05300127064311253,0.6847201660528965,99368,169581.0,2,98,64,87
6393,0,25,75,100,True,64,-0.07332355199732592,0.6616343141094184,99379,169606.0,2,98,64,87
6394,0,25,75,100,True,64,-0.011836664975676788,0.6695458625461261,99387,169631.0,2,98,64,87
6395,0,25,75,100,True,64,0.07266736129955456,0.6509150553501786,99393,169656.0,2,98,64,87
6396,0,25,75,100,True,64,-0.06834172275117104,0.632009670824445,99397,169681.0,2,98,64,87
6397,0,25,75,100,True,64,-0.1452519864333853,0.6327837560947945,99406,169706.0,2,98,64,87
6398,0,25,75,100,True,64,-0.041678393181097596,0.666708461331544,99412,169731.0,2,98,64,87
6399,0,25,75,100,True,64,-0.010036498043187392,0.6772662539125676,99416,169756.0,2,98,64,87
6400,0,25,75,100,True,64,0.007042384611211678,0.6602467029238013,99424,169781.0,2,98,64,87
6401,0,25,75,100,True,64,0.008107096943489293,0.7099793466115247,99432,169806.0,2,98,64,87
6402,0,24,76,100,True,65,-0.07669498222772322,0.6858529481780399,99442,169831.0,2,98,65,87
6403,0,24,76,100,True,65,-0.04476859972504754,0.6866087039131051,99451,169855.0,2,98,65,87
6404,0,24,76,100,True,65,-0.12636702949475112,0.644540215855675,99459,169879.0,2,98,65,87
6405,0,24,76,100,True,65,-0.02193126570365961,0.6708990996489401,99469,169903.0,2,98,65,87
6406,0,24,76,100,True,65,-0.003215919202723381,0.6768269417063679,99478,169927.0,2,98,65,87
6407,0,24,76,100,True,65,-0.015383692029443917,0.6538030532591388,99486,169951.0,2,98,65,87
6408,0,24,76,100,True,65,-0.011463191062823487,0.6709307119637745,99492,169975.0,2,98,65,87
6409,0,24,76,100,True,65,-0.08925602445999348,0.6538383981532954,99499,169999.0,2,98,65,87
6410,0,24,76,100,True,65,0.005627428007892154,0.6408747318704735,99507,170023.0,2,98,65,87
6411,0,24,76,100,True,65,-0.023432181619060306,0.6508520915020136,99521,170047.0,2,98,65,87
6412,0,24,76,100,True,65,-0.019171515292806265,0.6760710993517562,99529,170071.0,2,98,65,87
6413,0,24,76,100,True,65,-0.01713862391230497,0.6822804912547349,99540,170095.0,2,98,65,87
6414,0,24,76,100,True,65,0.09942687513956715,0.6753495956890465,99546,170119.0,2,98,65,87
6415,0,24,76,100,True,65,0.06650443382667531,0.6594481310903731,99554,170143.0,2,98,65,87
6416,0,24,76,100,True,65,0.04378769284949555,0.6492145196395636,99562,170167.0,2,98,65,87
6417,0,24,76,100,True,65,0.11734222749006888,0.6774536014698891,99569,170191.0,2,98,65,87
6418,0,24,76,100,True,65,0.2049112758181619,0.6571996537884204,99578,170215.0,2,98,65,87
6419,0,24,76,100,True,65,0.038333261986255106,0.6505396353474002,99584,170239.0,2,98,65,87
6420,0,24,76,100,True,65,-0.04669988032825363,0.6560123988023934,99593,170263.0,2,98,65,87
6421,0,24,76,100,True,65,-0.04676922764758293,0.6375171289336465,99604,170287.0,2,98,65,87
6422,0,24,76,100,True,65,0.025022075070804988,0.6521582820553828,99610,170311.0,2,98,65,87
6423,0,24,76,100,True,65,0.078943648650001,0.6597448826787835,99616,170335.0,2,98,65,87
6424,0,24,76,100,True,65,-0.10062692001453222,0.6751329549552486,99624,170359.0,2,98,65,87
6425,0,24,76,100,True,65,0.01160884405863633,0.6523780849664154,99630,170383.0,2,98,65,87
6426,0,23,77,100,True,66,-0.050346861349026856,0.6495242690445728,99639,170407.0,2,98,66,87
6427,0,23,77,100,True,66,-0.05771118788899762,0.6842937514193477,99650,170430.0,2,98,66,87
6428,0,23,77,100,True,66,-0.08400645908124275,0.6722338115422423,99658,170453.0,2,98,66,87
6429,0,22,78,100,True,67,0.026273536097222695,0.6392941792576421,99668,170476.0,2,98,67,87
6430,0,22,78,100,True,67,-0.03935330635445096,0.6414062528557167,99677,170498.0,2,98,67,87
6431,0,22,78,100,True,67,0.06419283529404683,0.6584391305573859,99688,170520.0,2,98,67,87
6432,0,22,78,100,True,67,0.10637255675586058,0.6271212955020472,99698,170542.0,2,98,67,87
6433,0,22,78,100,True,67,0.029776231981835048,0.6305515747712649,99705,170564.0,2,98,67,87
6434,0,22,78,100,True,67,-0.037790993058595464,0.6469702374164885,99713,170586.0,2,98,67,87
6435,0,22,78,100,True,67,-0.03234239039635898,0.6761518748581093,99724,170608.0,2,98,67,87
6436,0,22,78,100,True,67,0.07201985451706917,0.6843382659338139,99734,170630.0,2,98,67,87
6437,0,22,78,100,True,67,0.13086853940277982,0.6347290586969455,99742,170652.0,2,98,67,87
6438,0,22,78,100,True,67,-0.04409749267761283,0.658196368421297,99748,170674.0,2,98,67,87
6439,0,22,78,100,True,67,-0.13142827093172396,0.6366600614304753,99758,170696.0,2,98,67,87
6440,0,22,78,100,True,67,-0.05078497986393865,0.6661205613542674,99761,170718.0,2,98,67,87
6441,0,22,78,100,True,67,-0.08026263262699736,0.6264960565783972,99771,170740.0,2,98,67,87
6442,0,22,78,100,True,67,-0.012853859645384347,0.6683101464635125,99779,170762.0,2,98,67,87
6443,0,22,78,100,True,67,-0.033915560507524735,0.6865977673673275,99783,170784.0,2,98,67,87
6444,0,22,78,100,True,67,-0.12747021025458555,0.6639869222898281,99792,170806.0,2,98,67,87
6445,0,22,78,100,True,67,-0.07324405707231957,0.7143483880093369,99800,170828.0,2,98,67,87
6446,0,22,78,100,True,67,0.08223880437149891,0.6772458992009733,99808,170850.0,2,98,67,87
6447,0,22,78,100,True,67,0.13628796658322453,0.6755311699216506,99817,170872.0,2,98,67,87
6448,0,22,78,100,True,67,0.1997397502589375,0.6404058075310772,99824,170894.0,2,98,67,87
6449,0,22,78,100,True,67,0.1296227586454409,0.65538374234373,99832,170916.0,2,98,67,87
6450,0,22,78,100,True,67,-0.018546930355705163,0.6314262339129894,99842,170938.0,2,98,67,87
6451,0,22,78,100,True,67,-0.007332726426833473,0.6116975175122988,99852,170960.0,2,98,67,87
6452,0,22,78,100,True,67,-0.13571431977308815,0.6121334306761741,99863,170982.0,2,98,67,87
6453,0,22,78,100,True,67,-0.09566607929308897,0.5972652016389904,99873,171004.0,2,98,67,87
6454,0,22,78,100,True,67,-0.1321276068893856,0.6153052208656674,99881,171026.0,2,98,67,87
6455,0,22,78,100,True,67,-0.13126146135956304,0.656150934300604,99890,171048.0,2,98,67,87
6456,0,22,78,100,True,67,-0.17316734498609207,0.6867586458986099,99902,171070.0,2,98,67,87
6457,0,22,78,100,True,67,-0.08488319008096525,0.6926757895519275,99912,171092.0,2,98,67,87
6458,0,22,78,100,True,67,-0.021527330145523195,0.6914927662507964,99918,171114.0,2,98,67,87
6459,0,22,78,100,True,67,0.01815254143104256,0.7099506023937809,99922,171136.0,2,98,67,87
6460,0,22,78,100,True,67,-0.01602892252986193,0.6922472902962621,99929,171158.0,2,98,67,87
6461,0,22,78,100,True,67,-0.017392361473069416,0.7034205549826261,99937,171180.0,2,98,67,87
6462,0,22,78,100,True,67,-0.08596976466106042,0.6185620636568562,99942,171202.0,2,98,67,87
6463,0,22,78,100,True,67,0.00030806470716788104,0.6364588492342468,99953,171224.0,2,98,67,87
6464,0,22,78,100,True,67,0.03809231402614392,0.6277950709653898,99962,171246.0,2,98,67,87
6465,0,22,78,100,True,67,0.16031565210286092,0.6439393116713017,99971,171268.0,2,98,67,87
6466,0,22,78,100,True,67,0.15243118330602912,0.6828251394947392,99977,171290.0,2,98,67,87
6467,0,22,78,100,True,67,0.0008504650917772228,0.6340769612109224,99986,171312.0,2,98,67,87
6468,0,22,78,100,True,67,-0.09717572010940506,0.680003826890554,99991,171334.0,2,98,67,87
6469,0,22,78,100,True,67,-0.09607768771461174,0.6533090572300676,100003,171356.0,2,98,67,87
6470,0,22,78,100,True,67,-0.10790968101573796,0.7033208213624094,100015,171378.0,2,98,67,87
6471,0,22,78,100,True,67,-0.001514839735701372,0.7068656730221821,100023,171400.0,2,98,67,87
6472,0,22,78,100,True,67,0.059268366597164224,0.682133685908114,100034,171422.0,2,98,67,87
6473,0,22,78,100,True,67,-0.007056043109824606,0.6614697837858441,100041,171444.0,2,98,67,87
6474,0,22,78,100,True,67,0.12768903812216736,0.6601119376593269,100047,171466.0,2,98,67,87
6475,0,22,78,100,True,67,0.13065691033428353,0.6641161844623433,100052,171488.0,2,98,67,87
6476,0,22,78,100,True,67,0.1385244473288271,0.6190229128249014,100061,171510.0,2,98,67,87
6477,0,22,78,100,True,67,0.10987760307503489,0.6456400667132214,100072,171532.0,2,98,67,87
6478,0,22,78,100,True,67,-0.023227127347311735,0.6297655534023342,100079,171554.0,2,98,67,87
6479,0,22,78,100,True,67,-0.06760602641846492,0.6186274310148369,100089,171576.0,2,98,67,87
6480,0,22,78,100,True,67,0.0703842616258572,0.6221877374039533,100097,171598.0,2,98,67,87
6481,0,22,78,100,True,67,0.030303048751218295,0.6166196310572353,100108,171620.0,2,98,67,87
6482,0,22,78,100,True,67,0.06612424085216835,0.6292907415459519,100117,171642.0,2,98,67,87
6483,0,22,78,100,True,67,-0.0013304910715565032,0.6232810151490839,100128,171664.0,2,98,67,87
6484,0,22,78,100,True,67,-0.03292828529281011,0.6332554548330623,100134,171686.0,2,98,67,87
6485,0,22,78,100,True,67,0.03247327689214823,0.675021785841814,100142,171708.0,2,98,67,87
6486,0,22,78,100,True,67,-0.00716874453355973,0.6773722140763979,100149,171730.0,2,98,67,87
6487,0,22,78,100,True,67,0.0365952450329709,0.6885213996885561,100158,171752.0,2,98,67,87
6488,0,22,78,100,True,67,0.05232290704850104,0.6790487743368395,100165,171774.0,2,98,67,87
6489,0,22,78,100,True,67,-0.04424108042331186,0.6761633595217096,100169,171796.0,2,98,67,87
6490,0,22,78,100,True,67,0.010123243833093527,0.6689728583607992,100179,171818.0,2,98,67,87
6491,0,22,78,100,True,67,-0.02160529659619125,0.6403434319595106,100189,171840.0,2,98,67,87
6492,0,22,78,100,True,67,-0.1476427629339069,0.6591663436183866,100197,171862.0,2,98,67,87
6493,0,22,78,100,True,67,-0.26906953271543166,0.7028725513271012,100209,171884.0,2,98,67,87
6494,0,22,78,100,True,67,-0.2450760744269792,0.7089615240139314,100215,171906.0,2,98,67,87
6495,0,22,78,100,True,67,-0.10827358853148594,0.6504720906285405,100220,171928.0,2,98,67,87
6496,0,22,78,100,True,67,-0.07141557272479565,0.7160023304111345,100228,171950.0,2,98,67,87
6497,0,22,78,100,True,67,-0.026259050865330237,0.7319653514319016,100236,171972.0,2,98,67,87
6498,0,22,78,100,True,67,0.012437716053853229,0.7135774255439572,100244,171994.0,2,98,67,87
6499,0,22,78,100,True,67,0.04363062893827678,0.7041541931560634,100249,172016.0,2,98,67,87
6500,0,22,78,100,True,67,-0.0010272308477998649,0.6925902745167918,100255,172038.0,2,98,67,87
6501,0,22,78,100,True,67,-0.1480457931664937,0.6509471619296068,100261,172060.0,2,98,67,87
6502,0,22,78,100,True,67,0.050437417072367,0.601031065656027,100270,172082.0,2,98,67,87
6503,0,22,78,100,True,67,-0.12101651755914515,0.6484447397182548,100281,172104.0,2,98,67,87
6504,0,22,78,100,True,67,-0.028900939876759492,0.6467773964168689,100289,172126.0,2,98,67,87
