time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
5178,0,50,50,100,True,122,0.15090041572277116,0.6133851875307759,90467,198473.0,1,99,122,171
5179,0,50,50,100,True,122,0.14836395261912413,0.6055427622910918,90476,198523.0,1,99,122,171
5180,0,50,50,100,True,122,0.1808281787349756,0.5921662795308058,90488,198573.0,1,99,122,171
5181,0,50,50,100,True,122,0.2411001773882915,0.604660407662654,90500,198623.0,1,99,122,171
5182,0,50,50,100,True,122,0.1037399270892143,0.5669375555180551,90512,198673.0,1,99,122,171
5183,0,50,50,100,True,122,0.14136897555347192,0.5806558003972232,90526,198723.0,1,99,122,171
5184,0,50,50,100,True,122,0.1285296189865544,0.5647733267987017,90535,198773.0,1,99,122,171
5185,0,50,50,100,True,122,0.152038707037264,0.5702304180365007,90548,198823.0,1,99,122,171
5186,0,50,50,100,True,122,0.14266334759098676,0.563801077000075,90561,198873.0,1,99,122,171
5187,0,50,50,100,True,122,0.2150506483465967,0.5604537656465676,90573,198923.0,1,99,122,171
5188,0,50,50,100,True,122,0.1647363712069746,0.5768842649328457,90584,198973.0,1,99,122,171
5189,0,50,50,100,True,122,0.1673614811682522,0.59926284833128,90596,199023.0,1,99,122,171
5190,0,50,50,100,True,122,0.22747522570683926,0.5839705025177131,90608,199073.0,1,99,122,171
5191,0,50,50,100,True,122,0.2100239785206039,0.5995560715528927,90618,199123.0,1,99,122,171
5192,0,50,50,100,True,122,0.2371241071067235,0.6034620725478136,90630,199173.0,1,99,122,171
5193,0,51,49,100,True,122,0.2586804067831331,0.629752180306093,90644,199223.0,1,99,122,172
5194,0,51,49,100,True,122,0.21116082046341791,0.6075026487083522,90654,199274.0,1,99,122,172
5195,0,51,49,100,True,122,0.23569614673074973,0.6262186925168265,90668,199325.0,1,99,122,172
5196,0,51,49,100,True,122,0.12499005973243882,0.6035442327033576,90679,199376.0,1,99,122,172
5197,0,50,50,100,True,123,0.14369160457173766,0.6259862577320933,90692,199427.0,1,99,123,172
5198,0,50,50,100,True,123,0.2139957389826914,0.6163316890285314,90701,199477.0,1,99,123,172
5199,0,50,50,100,True,123,0.24854291297630973,0.6326444535528801,90714,199527.0,1,99,123,172
5200,0,50,50,100,True,123,0.23206100690899814,0.6236225339504455,90724,199577.0,1,99,123,172
5201,0,50,50,100,True,123,0.26965289774538553,0.622057094120323,90736,199627.0,1,99,123,172
5202,0,50,50,100,True,123,0.3608158137982652,0.6604607262453372,90747,199677.0,1,99,123,172
5203,0,50,50,100,True,123,0.3017229599101226,0.6487588643254957,90758,199727.0,1,99,123,172
5204,0,49,51,100,True,124,0.21225629591158224,0.6034987260495751,90771,199777.0,1,99,124,172
5205,0,49,51,100,True,124,0.18599486208549365,0.5811133160056958,90783,199826.0,1,99,124,172
5206,0,49,51,100,True,124,0.1794209687928933,0.5972486310600761,90792,199875.0,1,99,124,172
5207,0,49,51,100,True,124,0.2517011877447512,0.607455051506428,90807,199924.0,1,99,124,172
5208,0,49,51,100,True,124,0.2510768553949198,0.5765091889940933,90813,199973.0,1,99,124,172
5209,0,50,50,100,True,124,0.27450592187790784,0.5825293568475727,90822,200022.0,1,99,124,173
5210,0,50,50,100,True,124,0.1983059176476492,0.5852351564668744,90831,200072.0,1,99,124,173
5211,0,50,50,100,True,124,0.2546829406324635,0.5958890567554299,90844,200122.0,1,99,124,173
5212,0,50,50,100,True,124,0.3291512056342773,0.6318901553129105,90855,200172.0,1,99,124,173
5213,0,51,49,100,True,124,0.32751024944371643,0.6369415070723435,90868,200222.0,1,99,124,174
5214,0,52,48,100,True,124,0.26446978230400797,0.6353706457021887,90876,200273.0,1,99,124,175
5215,0,51,49,100,True,125,0.104209194697428,0.6128634308666094,90880,200325.0,1,99,125,175
5216,0,51,49,100,True,125,0.18865099822422318,0.6246117914892163,90893,200376.0,1,99,125,175
5217,0,51,49,100,True,125,0.10421090989953295,0.6404813343208509,90901,200427.0,1,99,125,175
5218,0,51,49,100,True,125,0.19000936675707636,0.620520931689403,90910,200478.0,1,99,125,175
5219,0,51,49,100,True,125,0.15931237596783138,0.6057169564037186,90921,200529.0,1,99,125,175
5220,0,51,49,100,True,125,0.217901559112566,0.6261353340113297,90931,200580.0,1,99,125,175
5221,0,51,49,100,True,125,0.28741656674858895,0.6545914663688707,90941,200631.0,1,99,125,175
5222,0,51,49,100,True,125,0.20848060803534843,0.6053600838946883,90955,200682.0,1,99,125,175
5223,0,51,49,100,True,125,0.22519163441600218,0.6116457501843151,90968,200733.0,1,99,125,175
5224,0,51,49,100,True,125,0.2726569298369603,0.6158037027479373,90979,200784.0,1,99,125,175
5225,0,51,49,100,True,125,0.17832435410544675,0.5967285436542449,90989,200835.0,1,99,125,175
5226,0,51,49,100,True,125,0.31769859166367664,0.6126920976368002,90996,200886.0,1,99,125,175
5227,0,51,49,100,True,125,0.3000024478878913,0.6214351078572852,91004,200937.0,1,99,125,175
5228,0,51,49,100,True,125,0.2463961640498968,0.6140063484860123,91012,200988.0,1,99,125,175
5229,0,51,49,100,True,125,0.24707323318362712,0.5919578303638589,91022,201039.0,1,99,125,175
5230,0,51,49,100,True,125,0.2040025581344511,0.6128225915773395,91034,201090.0,1,99,125,175
5231,0,52,48,100,True,125,0.2603715480534762,0.6432346433857298,91043,201141.0,1,99,125,176
5232,0,52,48,100,True,125,0.24325689321889257,0.6316436548428723,91055,201193.0,1,99,125,176
5233,0,52,48,100,True,125,0.24449393463883484,0.6367645903572436,91066,201245.0,1,99,125,176
5234,0,52,48,100,True,125,0.3018526111150082,0.6633083103555021,91077,201297.0,1,99,125,176
5235,0,52,48,100,True,125,0.25540767552857035,0.6616152047865894,91091,201349.0,1,99,125,176
5236,0,52,48,100,True,125,0.2991555015389237,0.6666251537178953,91102,201401.0,1,99,125,176
5237,0,52,48,100,True,125,0.3373812877041372,0.6718897778586204,91111,201453.0,1,99,125,176
5238,0,52,48,100,True,125,0.16193268985736814,0.6224195012289165,91120,201505.0,1,99,125,176
5239,0,52,48,100,True,125,0.22379565745550228,0.6382807106583834,91131,201557.0,1,99,125,176
5240,0,52,48,100,True,125,0.1719820704098031,0.6641246485659917,91139,201609.0,1,99,125,176
5241,0,52,48,100,True,125,0.23869190673861418,0.6504142653781783,91147,201661.0,1,99,125,176
5242,0,52,48,100,True,125,0.23662311469943545,0.6304114471719777,91160,201713.0,1,99,125,176
5243,0,52,48,100,True,125,0.23661293837537165,0.5874151883434351,91169,201765.0,1,99,125,176
5244,0,52,48,100,True,125,0.31184530217268314,0.5894073249479855,91183,201817.0,1,99,125,176
5245,0,52,48,100,True,125,0.1191952353157366,0.6081631622069922,91191,201869.0,1,99,125,176
5246,0,52,48,100,True,125,0.21370612622165616,0.5900016426042041,91198,201921.0,1,99,125,176
5247,0,52,48,100,True,125,0.15549931591406113,0.5651726633247002,91206,201973.0,1,99,125,176
5248,0,53,47,100,True,125,0.12244027308398202,0.5938616825585085,91215,202025.0,1,99,125,177
5249,0,53,47,100,True,125,0.278539740365243,0.6062914660683255,91219,202078.0,1,99,125,177
5250,0,53,47,100,True,125,0.16399646366153792,0.6078145462758535,91229,202131.0,1,99,125,177
5251,0,53,47,100,True,125,0.22018765999126455,0.5898510893510572,91241,202184.0,1,99,125,177
5252,0,53,47,100,True,125,0.17654463611573676,0.5939119648686009,91249,202237.0,1,99,125,177
5253,0,53,47,100,True,125,0.2734056297618232,0.6446114370528275,91259,202290.0,1,99,125,177
5254,0,53,47,100,True,125,0.35449753554996893,0.634513040229384,91268,202343.0,1,99,125,177
5255,0,53,47,100,True,125,0.21018878854721493,0.6057321665722366,91280,202396.0,1,99,125,177
5256,0,53,47,100,True,125,0.13832821890007488,0.570985261580674,91293,202449.0,1,99,125,177
5257,0,53,47,100,True,125,0.10600289629613645,0.5650562614618712,91304,202502.0,1,99,125,177
5258,0,53,47,100,True,125,0.0911208884428756,0.6186372899275876,91315,202555.0,1,99,125,177
5259,0,53,47,100,True,125,0.22053811864479464,0.6187026922088373,91325,202608.0,1,99,125,177
5260,0,53,47,100,True,125,0.045772700374171894,0.5887748990306209,91336,202661.0,1,99,125,177
5261,0,53,47,100,True,125,0.1198277226183869,0.6225855070885602,91349,202714.0,1,99,125,177
5262,0,53,47,100,True,125,0.09314682938347613,0.6344064047390969,91358,202767.0,1,99,125,177
5263,0,53,47,100,True,125,0.11674462459122185,0.6354501351898796,91367,202820.0,1,99,125,177
5264,0,53,47,100,True,125,0.22648206873726395,0.6496503553753682,91379,202873.0,1,99,125,177
5265,0,53,47,100,True,125,0.27015553895481675,0.650905154730493,91391,202926.0,1,99,125,177
5266,0,53,47,100,True,125,0.28011462547571864,0.652800453210971,91400,202979.0,1,99,125,177
5267,0,53,47,100,True,125,0.2320618544099225,0.6349496912921181,91410,203032.0,1,99,125,177
5268,0,53,47,100,True,125,0.22772231257998002,0.6483334786201868,91419,203085.0,1,99,125,177
5269,0,53,47,100,True,125,0.2579615207346315,0.6545341411318218,91428,203138.0,1,99,125,177
5270,0,53,47,100,True,125,0.20914837080832238,0.6106944160504758,91441,203191.0,1,99,125,177
5271,0,53,47,100,True,125,0.1690830020866283,0.6136210026487474,91455,203244.0,1,99,125,177
5272,0,53,47,100,True,125,0.1907615496149689,0.6211401742984272,91464,203297.0,1,99,125,177
5273,0,53,47,100,True,125,0.1398438402418436,0.6491252697623564,91473,203350.0,1,99,125,177
5274,0,53,47,100,True,125,0.20792714815946045,0.6517721258298977,91479,203403.0,1,99,125,177
5275,0,53,47,100,True,125,0.21540876180963195,0.6473677034195304,91487,203456.0,1,99,125,177
5276,0,53,47,100,True,125,0.19057673235043718,0.6448996201385631,91498,203509.0,1,99,125,177
5277,0,51,49,100,True,127,0.16051208112053567,0.6196916018301251,91510,203562.0,1,99,127,177
5278,0,51,49,100,True,127,0.07309643952802135,0.5962790345050497,91522,203613.0,1,99,127,177
5279,0,50,50,100,True,128,0.10824856302239284,0.5979826669609022,91534,203664.0,1,99,128,177
5280,0,50,50,100,True,128,0.18220668287466102,0.6127205690336045,91545,203714.0,1,99,128,177
5281,0,50,50,100,True,128,0.24711028531230894,0.6413174897899077,91555,203764.0,1,99,128,177
5282,0,50,50,100,True,128,0.2941215944280488,0.6385354134731397,91565,203814.0,1,99,128,177
5283,0,50,50,100,True,129,0.1733417925674685,0.6123803898635097,91579,203864.0,1,99,129,178
5284,0,51,49,100,True,129,0.27953884460908596,0.6598283022244347,91588,203914.0,1,99,129,179
5285,0,51,49,100,True,129,0.21048772834622878,0.6177645139688562,91600,203965.0,1,99,129,179
5286,0,51,49,100,True,129,0.1147938266393816,0.636798317251613,91612,204016.0,1,99,129,179
5287,0,51,49,100,True,129,0.24054230372750957,0.6137636405351814,91622,204067.0,1,99,129,179
5288,0,50,50,100,True,130,0.10411945422962504,0.598873702808615,91635,204118.0,1,99,130,179
5289,0,50,50,100,True,130,0.2693520064286158,0.6336499177482804,91646,204168.0,1,99,130,179
5290,0,50,50,100,True,130,0.21161587044748043,0.5808159337877444,91657,204218.0,1,99,130,179
5291,0,50,50,100,True,130,0.15012430454884995,0.564780253008635,91667,204268.0,1,99,130,179
5292,0,50,50,100,True,130,0.24312900291587208,0.58048964470865,91680,204318.0,1,99,130,179
5293,0,50,50,100,True,130,0.18908920503467783,0.5786497722964112,91693,204368.0,1,99,130,179
5294,0,50,50,100,True,130,0.21433696885373452,0.5943000436189997,91706,204418.0,1,99,130,179
5295,0,50,50,100,True,130,0.23186382385144497,0.6074471846909772,91715,204468.0,1,99,130,179
5296,0,50,50,100,True,130,0.19835414238412233,0.6298633767524165,91727,204518.0,1,99,130,179
5297,0,50,50,100,True,130,0.34135144434689507,0.6482934487993695,91738,204568.0,1,99,130,179
5298,0,50,50,100,True,130,0.302981925592546,0.6170634165172492,91750,204618.0,1,99,130,179
5299,0,50,50,100,True,130,0.3097750951992563,0.6307762358766544,91763,204668.0,1,99,130,179
5300,0,50,50,100,True,130,0.21337128615821294,0.6313438288166333,91776,204718.0,1,99,130,179
5301,0,50,50,100,True,130,0.13654425095806302,0.6392376201564058,91795,204768.0,1,99,130,179
5302,0,50,50,100,True,130,0.14755230101085476,0.6596524428575254,91809,204818.0,1,99,130,179
5303,0,50,50,100,True,130,0.20016656972423455,0.648405386115062,91820,204868.0,1,99,130,179
5304,0,50,50,100,True,130,0.15019696180492448,0.6479187829005729,91832,204918.0,1,99,130,179
5305,0,50,50,100,True,130,0.24781863424168782,0.6385727316692106,91842,204968.0,1,99,130,179
5306,0,50,50,100,True,130,0.14347955609415863,0.6119663218551574,91853,205018.0,1,99,130,179
5307,0,50,50,100,True,130,0.19461894247050815,0.6153641497084966,91865,205068.0,1,99,130,179
5308,0,50,50,100,True,130,0.20801760177240447,0.5879630338854441,91877,205118.0,1,99,130,179
5309,0,50,50,100,True,130,0.34513179048460463,0.639416703864072,91889,205168.0,1,99,130,179
5310,0,49,51,100,True,131,0.35804517381768314,0.5946782750772964,91898,205218.0,1,99,131,179
5311,0,49,51,100,True,131,0.19147315038839502,0.5833129088891523,91907,205267.0,1,99,131,179
5312,0,48,52,100,True,132,0.17853170302261986,0.5996614799307646,91916,205316.0,1,99,132,179
5313,0,48,52,100,True,132,0.1466588495390166,0.5324874910649624,91924,205364.0,1,99,132,179
5314,0,48,52,100,True,132,0.10065823568446008,0.5861586853135272,91933,205412.0,1,99,132,179
5315,0,48,52,100,True,132,0.13756560392071915,0.5404702896546526,91945,205460.0,1,99,132,179
5316,0,48,52,100,True,132,-0.01981605799577338,0.5608480032236624,91957,205508.0,1,99,132,179
5317,0,48,52,100,True,132,0.09375598819364624,0.5581304686302848,91968,205556.0,1,99,132,179
5318,0,48,52,100,True,132,0.07548512782387073,0.586674518310505,91978,205604.0,1,99,132,179
5319,0,48,52,100,True,132,0.07003520544782253,0.5950197958353481,91988,205652.0,1,99,132,179
5320,0,48,52,100,True,132,0.178836653926018,0.5831057123565728,92002,205700.0,1,99,132,179
5321,0,48,52,100,True,132,0.10149098573784951,0.600828873004838,92016,205748.0,1,99,132,179
5322,0,48,52,100,True,132,0.18191439705878396,0.6095980895536072,92028,205796.0,1,99,132,179
5323,0,48,52,100,True,132,0.1810345218205036,0.599553718340577,92037,205844.0,1,99,132,179
5324,0,48,52,100,True,132,0.2054505195158196,0.6308273759986165,92051,205892.0,1,99,132,179
5325,0,48,52,100,True,132,0.2806657090225108,0.6350094610927153,92064,205940.0,1,99,132,179
5326,0,49,51,100,True,132,0.15890766918822616,0.6098189646608504,92071,205988.0,1,99,132,180
5327,0,49,51,100,True,132,0.25862693807175235,0.613949442843234,92085,206037.0,1,99,132,180
5328,0,49,51,100,True,132,0.27331168025325425,0.6119546549935198,92094,206086.0,1,99,132,180
5329,0,49,51,100,True,132,0.2589254684233129,0.6396628299351583,92102,206135.0,1,99,132,180
5330,0,49,51,100,True,132,0.3482282128555783,0.6189257112524581,92113,206184.0,1,99,132,180
5331,0,49,51,100,True,132,0.20489302368391463,0.600511227713922,92123,206233.0,1,99,132,180
5332,0,49,51,100,True,132,0.21873110865057252,0.6065161178321475,92128,206282.0,1,99,132,180
5333,0,49,51,100,True,132,0.30049534630627694,0.644510130293404,92138,206331.0,1,99,132,180
5334,0,49,51,100,True,132,0.23441400285192912,0.6442330267828069,92152,206380.0,1,99,132,180
5335,0,49,51,100,True,132,0.40103910469030346,0.6673346841742224,92163,206429.0,1,99,132,180
5336,0,49,51,100,True,132,0.2579779203985396,0.6120940331730235,92173,206478.0,1,99,132,180
5337,0,49,51,100,True,132,0.1770177481610184,0.6143341886935969,92183,206527.0,1,99,132,180
5338,0,49,51,100,True,132,0.1251014673067966,0.5615065052304433,92195,206576.0,1,99,132,180
5339,0,49,51,100,True,132,0.19515289116082307,0.6145670805695993,92207,206625.0,1,99,132,180
5340,0,49,51,100,True,132,0.2403267208423891,0.612213269380633,92218,206674.0,1,99,132,180
5341,0,49,51,100,True,132,0.2162112977288546,0.6246812269773643,92228,206723.0,1,99,132,180
5342,0,49,51,100,True,132,0.2583191878408814,0.6043226756940979,92240,206772.0,1,99,132,180
5343,0,49,51,100,True,132,0.26595879234581116,0.6156211204291773,92250,206821.0,1,99,132,180
5344,0,48,52,100,True,133,0.22899248481589865,0.6096556191919557,92259,206870.0,1,99,133,180
5345,0,48,52,100,True,133,0.18567428456680382,0.6053777666392988,92269,206918.0,1,99,133,180
5346,0,48,52,100,True,133,0.09609097480700594,0.5743361917555584,92279,206966.0,1,99,133,180
5347,0,48,52,100,True,133,0.11030150169126979,0.58870663689604,92291,207014.0,1,99,133,180
5348,0,48,52,100,True,133,0.23030812278431628,0.5841872301878506,92300,207062.0,1,99,133,180
5349,0,48,52,100,True,133,0.20512965441758854,0.5666769791950877,92311,207110.0,1,99,133,180
5350,0,48,52,100,True,133,0.22876361556823258,0.5816602977762897,92319,207158.0,1,99,133,180
5351,0,48,52,100,True,133,0.24255125506436534,0.5672169502399628,92324,207206.0,1,99,133,180
5352,0,48,52,100,True,133,0.19733039651910686,0.5900397733830919,92332,207254.0,1,99,133,180
5353,0,48,52,100,True,133,0.240632779286805,0.6119880835444391,92341,207302.0,1,99,133,180
5354,0,48,52,100,True,133,0.2745809588471657,0.5906737161810193,92348,207350.0,1,99,133,180
5355,0,48,52,100,True,133,0.23467226240164515,0.5664452520203987,92359,207398.0,1,99,133,180
5356,0,48,52,100,True,133,0.2439461128109777,0.5633230129977749,92369,207446.0,1,99,133,180
5357,0,48,52,100,True,133,0.2184274565235538,0.6086256823980004,92377,207494.0,1,99,133,180
5358,0,48,52,100,True,133,0.34438324852092,0.6267360248562863,92388,207542.0,1,99,133,180
5359,0,48,52,100,True,133,0.2971698033545442,0.6333926698463201,92399,207590.0,1,99,133,180
5360,0,48,52,100,True,133,0.30781955423662494,0.6440679756485138,92410,207638.0,1,99,133,180
5361,0,48,52,100,True,133,0.405381275164803,0.6629584881261296,92418,207686.0,1,99,133,180
5362,0,48,52,100,True,133,0.34242033352434803,0.6514722225328592,92425,207734.0,1,99,133,180
5363,0,48,52,100,True,133,0.43034572431408,0.6717059898848123,92434,207782.0,1,99,133,180
5364,0,48,52,100,True,133,0.17736170177158478,0.5924903838830409,92442,207830.0,1,99,133,180
5365,0,48,52,100,True,133,0.20332859828148872,0.6293337763958018,92449,207878.0,1,99,133,180
5366,0,48,52,100,True,133,0.335536700881427,0.6512140329898017,92456,207926.0,1,99,133,180
5367,0,48,52,100,True,133,0.368052074541868,0.6530034506539453,92466,207974.0,1,99,133,180
5368,0,48,52,100,True,133,0.21843357488334011,0.6183634602711326,92473,208022.0,1,99,133,180
5369,0,48,52,100,True,133,0.09746091166998326,0.5686565864329263,92481,208070.0,1,99,133,180
5370,0,50,50,100,True,133,0.14095437199315997,0.6109268524983097,92491,208118.0,1,99,133,182
5371,0,50,50,100,True,133,0.31240624376466763,0.6203487577300174,92498,208168.0,1,99,133,182
5372,0,51,49,100,True,133,0.28149528073600005,0.593552582146925,92507,208218.0,1,99,133,183
5373,0,51,49,100,True,133,0.27208086854521474,0.617237041743019,92517,208269.0,1,99,133,183
5374,0,51,49,100,True,133,0.2165655459526395,0.5860110172961618,92529,208320.0,1,99,133,183
5375,0,51,49,100,True,133,0.2576686774116959,0.6102425788859498,92541,208371.0,1,99,133,183
5376,0,51,49,100,True,133,0.215065033465428,0.5692835671668388,92551,208422.0,1,99,133,183
5377,0,51,49,100,True,133,0.1334325294698242,0.5767426635329596,92565,208473.0,1,99,133,183
5378,0,51,49,100,True,133,0.14971789761375442,0.614066944439531,92575,208524.0,1,99,133,183
5379,0,51,49,100,True,133,0.1942986475174424,0.6133328081280398,92589,208575.0,1,99,133,183
5380,0,51,49,100,True,133,0.1861230600250799,0.6195567077539849,92600,208626.0,1,99,133,183
5381,0,51,49,100,True,133,0.01519253239255113,0.6060585270013336,92606,208677.0,1,99,133,183
